"","date","VH_hectareID_27","VH_sd_hectareID_27","VH_hectareID_26","VH_sd_hectareID_26","VH_hectareID_17","VH_sd_hectareID_17","VH_hectareID_24","VH_sd_hectareID_24","VH_hectareID_09","VH_sd_hectareID_09","VH_hectareID_11","VH_sd_hectareID_11","VH_hectareID_31","VH_sd_hectareID_31","VH_hectareID_07","VH_sd_hectareID_07","VH_hectareID_08","VH_sd_hectareID_08","VH_hectareID_12","VH_sd_hectareID_12","VH_hectareID_24","VH_sd_hectareID_24","VH_hectareID_25","VH_sd_hectareID_25","VH_hectareID_28","VH_sd_hectareID_28","VH_hectareID_18","VH_sd_hectareID_18","VH_hectareID_03","VH_sd_hectareID_03","VH_hectareID_30","VH_sd_hectareID_30","VH_hectareID_14","VH_sd_hectareID_14","VH_hectareID_04","VH_sd_hectareID_04","VH_hectareID_06","VH_sd_hectareID_06","VH_hectareID_20","VH_sd_hectareID_20","VH_hectareID_23","VH_sd_hectareID_23","VH_hectareID_05","VH_sd_hectareID_05","VH_hectareID_16","VH_sd_hectareID_16","VH_hectareID_01","VH_sd_hectareID_01","VH_hectareID_21","VH_sd_hectareID_21","VH_hectareID_02","VH_sd_hectareID_02","VH_hectareID_15","VH_sd_hectareID_15","VH_hectareID_13","VH_sd_hectareID_13","VH_hectareID_22","VH_sd_hectareID_22","VH_hectareID_19","VH_sd_hectareID_19","VH_hectareID_10","VH_sd_hectareID_10","VH_hectareID_29","VH_sd_hectareID_29"
"143",2020-10-27,-12.274493,1.18691,-14.342787,1.966351,-12.754093,1.15108,-13.857567,1.070261,-13.042483,1.73701,-13.138161,1.695405,-13.458248,1.128468,-12.772028,1.709397,-12.295739,1.2061,-12.924437,1.125091,-13.827597,1.382615,-13.391772,0.87327,-14.239447,1.428024,-13.299343,1.28049,-13.239853,1.634873,-15.455478,1.197433,-13.243339,1.153819,-12.612579,1.559528,-12.606913,1.143467,-13.652143,0.964785,-13.431462,1.25404,-13.365607,1.391797,-13.22429,0.807621,-12.167407,2.433529,-13.369208,1.232422,-12.547052,1.499858,-12.498306,1.392511,-13.282524,0.910604,-14.499255,0.83543,-13.335644,1.020522,-12.594876,0.699413,-13.360737,1.474274
"144",2020-11-08,-11.25838,1.349272,-14.102863,1.707283,-13.659657,1.200478,-13.345067,1.176601,-12.889901,2.335434,-12.922964,1.443849,-12.344471,1.175912,-13.043885,1.598791,-12.591546,1.066152,-12.766735,1.048856,-13.507127,1.383808,-12.921702,0.92253,-13.364517,1.348219,-13.452173,1.152067,-12.538982,1.484943,-13.070578,0.998669,-12.830156,0.859829,-12.426181,1.538286,-11.986793,1.035083,-13.041513,1.180775,-14.04783,1.545679,-12.66176,1.348407,-13.256349,1.10204,-12.604955,2.309931,-13.007392,1.154719,-12.479365,1.471913,-12.458869,1.308607,-13.298959,0.961522,-12.631442,1.154636,-12.265764,1.076791,-13.286898,1.399687,-13.229751,1.147532
"145",2020-11-20,-11.635601,1.258502,-14.602031,2.22143,-13.269236,1.099021,-13.453889,1.359921,-13.400266,2.030315,-12.992023,1.490275,-12.826848,1.021128,-13.198911,1.318274,-13.565637,1.184194,-12.13538,1.130213,-13.414489,1.513227,-12.542587,1.413609,-13.290212,0.920652,-12.604981,0.921348,-12.836632,1.254098,-13.916314,1.7203,-12.766835,1.060427,-12.666954,1.722106,-11.764396,1.01203,-13.045581,1.082359,-12.903971,1.367494,-14.017643,1.405657,-12.76293,1.039119,-12.57471,2.104695,-13.364248,1.161351,-12.328899,2.025505,-12.36368,1.315898,-13.387415,1.389893,-12.429485,1.108697,-12.666476,0.993159,-12.555104,0.971466,-12.63668,1.43034
"146",2020-12-02,-12.674476,1.149126,-14.692175,1.781566,-13.731056,1.335439,-13.917071,1.428588,-13.105276,2.087707,-13.485335,1.183485,-13.54573,1.229268,-13.349272,0.817929,-12.829039,1.163964,-13.055678,1.194864,-13.252621,1.405706,-12.825401,1.272113,-13.665334,1.413713,-12.856784,0.842063,-13.024405,1.508572,-13.073244,1.034512,-13.82553,1.057666,-13.084148,1.859865,-12.043893,1.550443,-13.441136,1.450515,-13.948181,1.237702,-13.702893,1.062276,-13.672772,0.73155,-13.426902,2.451085,-13.294797,1.259248,-12.348467,1.598711,-12.101995,0.992712,-13.454062,0.88278,-13.512218,1.321522,-13.412926,1.67873,-13.645133,1.277627,-13.446726,1.832203
"147",2020-12-14,-12.80134,1.72475,-14.971635,2.021813,-13.859789,1.651987,-14.351374,1.014824,-13.538535,2.02092,-13.330639,1.711187,-13.116391,1.218248,-14.051108,1.089793,-13.280911,1.516051,-12.358595,1.074837,-14.111069,1.459146,-13.704049,1.179364,-12.890822,1.611303,-13.077345,0.862973,-13.779546,1.173299,-13.359055,1.13756,-13.638943,1.367296,-13.589413,1.671288,-12.22197,1.045501,-13.835912,1.37649,-13.475688,1.542065,-13.959728,1.373378,-13.215127,0.856455,-12.903352,1.96692,-13.228885,1.306105,-12.821349,2.024235,-13.19998,1.385309,-13.931228,1.101652,-13.244957,0.967345,-12.884512,1.056352,-14.200503,1.318229,-13.379699,1.246829
"148",2020-12-26,-12.353682,1.113611,-14.787423,1.944179,-13.848963,1.459269,-13.51601,1.255251,-13.464599,1.857891,-13.931053,1.460933,-12.8986,0.797869,-13.742116,1.128325,-12.758018,1.532421,-13.147448,0.933107,-14.157248,1.606808,-12.694108,0.906036,-13.115941,1.640389,-13.546497,0.685959,-13.400363,1.65963,-13.640573,1.088277,-13.167406,1.184904,-12.905579,1.733612,-12.683279,0.879822,-14.131632,1.117511,-14.288801,1.466475,-13.231774,1.666587,-13.189839,0.775958,-13.023421,1.652769,-12.910983,1.363122,-12.426463,1.394477,-13.321828,1.198717,-13.16009,1.24575,-13.210607,0.815406,-13.147424,0.944966,-13.127473,1.226008,-12.62403,1.361666
"149",2021-01-07,-12.970299,1.16043,-14.973985,2.058664,-13.389587,1.588601,-13.583107,1.03753,-13.667482,1.593389,-13.085006,1.054376,-13.928584,0.907413,-13.143469,1.041967,-12.601677,1.337505,-13.898203,0.775866,-14.223464,2.015843,-12.99163,1.274527,-13.335988,0.959734,-13.605907,1.040383,-14.118966,1.460731,-13.727757,1.493001,-12.744751,1.033804,-12.819944,1.728992,-12.61228,0.925686,-13.673683,1.205877,-13.924282,1.807178,-14.19596,1.568777,-13.862571,0.788154,-13.455018,1.782454,-13.418939,1.406174,-13.200797,1.567564,-13.117917,1.118211,-13.609285,1.163723,-13.679028,0.986827,-13.521069,1.490414,-13.020254,1.097893,-13.295887,1.32577
"150",2021-01-19,-12.457443,1.201552,-15.17953,1.478798,-13.18082,1.251243,-13.414383,1.214404,-13.591102,1.897202,-12.906018,1.479085,-14.01742,0.667257,-13.615874,1.343977,-13.630145,1.390007,-13.976118,1.23382,-14.647556,1.904348,-13.521018,1.179763,-12.835838,1.35027,-13.471286,0.945767,-13.266242,1.170434,-13.993866,1.2395,-12.932065,0.83963,-13.133821,1.945554,-12.330867,0.884484,-13.54613,1.055429,-12.975313,1.48428,-13.332293,1.295514,-13.207293,1.056758,-12.849253,2.123374,-13.884257,1.26253,-12.616931,1.498681,-12.953426,1.202555,-13.392868,0.733905,-14.263393,1.019581,-13.924966,1.106515,-13.101453,1.08384,-13.193981,1.736079
"151",2021-01-31,-11.963173,1.417671,-14.39875,1.318954,-14.689701,1.621853,-13.260635,1.522379,-13.917273,1.985527,-12.939805,0.945194,-13.418768,1.336986,-13.576305,1.119821,-13.29808,1.312601,-13.20974,0.873778,-14.108831,1.775019,-12.818991,0.780737,-12.467831,1.44891,-13.578664,0.862589,-13.970751,1.910281,-13.483688,1.424196,-13.417544,0.837328,-12.829014,2.290448,-12.729968,1.141352,-13.70174,1.548828,-13.656476,1.315864,-13.48579,1.496373,-12.819063,0.994134,-13.348085,2.323726,-12.708778,1.555657,-12.594873,1.829419,-13.577348,1.270363,-13.581301,0.98402,-13.827105,0.91954,-13.723441,1.458999,-13.109324,0.918711,-13.612563,1.791572
"152",2021-02-12,-12.039573,1.50637,-13.891468,1.152379,-13.516853,1.516241,-14.431098,1.140862,-12.334492,1.779199,-13.174406,1.193535,-14.198597,1.283779,-13.538817,1.000521,-13.13349,1.083636,-13.771806,1.254833,-14.732493,1.915378,-12.551537,1.140822,-13.261584,1.132117,-14.091483,1.200938,-13.636822,1.243466,-13.358245,1.291346,-12.893407,0.770895,-12.613505,1.915181,-13.043817,0.981071,-13.390367,0.962715,-13.456892,1.306469,-13.63917,1.048528,-13.954322,1.362853,-13.772357,1.907401,-12.270644,1.401931,-13.451028,1.275304,-13.924055,1.27743,-13.426389,0.945373,-13.177696,0.968935,-14.358911,1.163098,-13.468467,1.040213,-14.159476,1.942195
"153",2021-02-24,-12.367511,1.439595,-15.017366,1.399413,-13.448681,1.574879,-14.050072,1.346985,-13.653869,1.816303,-13.690413,1.224526,-13.694103,1.084838,-13.91889,0.833817,-14.062883,1.318763,-13.630868,0.787292,-13.763917,1.628051,-13.131277,1.232943,-13.317477,1.193788,-13.886794,1.010736,-13.666258,1.067146,-12.573504,1.328823,-13.29867,1.226676,-12.73134,1.807135,-12.514729,1.032144,-13.68324,1.179951,-13.913762,1.312149,-13.874546,1.29029,-13.386572,1.652862,-13.194664,1.918407,-13.635547,1.342369,-13.729972,1.848981,-12.804892,1.242412,-13.430809,0.984468,-13.903882,1.089334,-13.688916,1.009402,-12.923417,0.942718,-13.144791,1.311521
"154",2021-03-08,-13.059177,1.347304,-14.880617,1.770682,-13.660103,1.844508,-13.950953,1.256709,-12.59023,1.777597,-14.081514,1.056565,-13.215759,0.980956,-13.635359,1.476135,-13.233286,1.812952,-14.557463,1.327128,-14.419256,1.491789,-13.350428,1.309935,-14.026051,1.334417,-13.353271,1.324627,-13.709008,1.425717,-14.042418,1.175273,-13.139437,1.528731,-13.527598,1.791878,-12.552507,0.950509,-14.263714,1.109097,-13.85978,1.360244,-13.789871,1.106589,-14.145847,1.404027,-12.889836,2.09096,-13.743874,1.178349,-13.782722,1.525729,-13.483847,1.663906,-13.234417,0.976173,-13.326705,0.927442,-14.073805,1.325417,-13.506967,0.755906,-13.647616,1.606997
"155",2021-03-20,-12.636471,1.25581,-14.926622,1.675607,-12.787555,1.469617,-13.593038,1.157328,-13.237685,1.65586,-13.328351,1.302149,-13.61133,1.058643,-12.868992,0.825811,-12.786265,1.061277,-12.568378,0.832438,-13.081536,1.400305,-12.30062,1.127854,-13.169652,1.330396,-13.013142,1.372956,-14.525573,1.566934,-13.592589,1.182474,-12.957234,1.427342,-13.112777,1.982349,-12.269016,1.406642,-13.754977,1.131934,-13.429817,1.638097,-13.88447,1.589224,-12.558366,1.36169,-11.951762,2.549868,-13.484157,1.249866,-12.563265,1.660039,-12.768156,1.247195,-12.635586,0.955078,-13.110029,0.992761,-14.08592,0.893357,-12.864175,0.889665,-13.14386,1.402935
"156",2021-04-01,-12.980318,1.892828,-15.232849,1.771112,-14.09821,1.670608,-13.828425,1.316421,-13.828119,1.717301,-13.353058,1.104939,-14.109411,1.577404,-13.403724,1.034381,-13.181945,1.132705,-14.196947,1.030768,-13.817466,1.23383,-14.013648,0.94724,-14.483692,1.206846,-13.629616,0.983331,-14.940875,1.370516,-13.96065,1.148975,-13.445941,1.178631,-13.261554,1.473439,-12.59864,0.952251,-13.81019,1.052168,-13.702679,1.32308,-13.822265,1.086808,-13.514551,1.105615,-13.013786,2.001768,-13.630697,1.327666,-12.101363,1.479728,-13.380581,1.270796,-13.823134,1.218165,-14.167862,1.23805,-13.255903,0.954968,-14.225338,1.366367,-13.361003,1.312525
"157",2021-04-13,-12.765981,1.365604,-14.823166,1.628472,-14.433534,2.039419,-14.245724,1.513099,-12.760838,2.063204,-14.05531,1.42985,-14.453941,0.982668,-14.057083,1.485959,-13.447232,1.32104,-14.089063,1.324187,-14.14248,1.654498,-14.121669,1.279069,-14.069236,1.259827,-13.672606,1.052489,-14.416714,1.163889,-14.641557,1.263461,-13.494374,1.093333,-14.226181,1.495956,-12.966572,0.863035,-14.188158,1.206096,-13.792564,1.414244,-13.453655,1.155908,-13.257956,1.287916,-12.313375,1.59381,-13.56886,0.943366,-12.751151,1.344788,-13.585416,1.300154,-13.07482,1.229776,-13.675683,1.568888,-14.195751,1.524228,-13.998751,1.065082,-13.844324,1.277163
"158",2021-04-25,-13.364414,1.092353,-15.575165,2.069057,-13.770218,1.268574,-13.43064,1.323146,-13.723935,1.465145,-13.734392,1.243969,-13.260011,1.218166,-14.194512,1.531509,-13.827481,1.476656,-13.668465,0.968624,-13.534641,1.256529,-13.008201,0.892006,-13.121694,1.235881,-13.259574,1.272468,-13.41692,0.791513,-13.711898,1.01474,-13.154263,1.174695,-13.243667,1.522103,-12.793779,1.064665,-13.139428,1.167618,-12.894998,1.179928,-13.829101,1.11733,-12.522647,0.811149,-12.457141,2.11,-13.441302,1.099852,-12.794411,1.684955,-13.226606,1.613573,-13.802535,1.112513,-13.82438,1.072152,-13.448315,0.785326,-13.205627,0.856981,-12.932716,1.305212
"159",2021-05-07,-12.510502,1.308618,-14.704306,1.451458,-13.371401,1.610639,-13.967603,1.784778,-13.131324,1.063886,-14.013842,1.349273,-14.382757,1.422184,-13.019117,1.445741,-13.636667,1.134096,-13.560735,1.222651,-13.61662,1.652829,-13.645664,1.267788,-12.861816,1.046741,-12.412927,0.992647,-13.410066,0.999397,-14.321023,1.358022,-13.091255,1.268325,-13.137877,1.480683,-12.665875,0.882397,-13.198544,1.077019,-13.609989,1.71753,-13.14015,1.454954,-12.460041,0.848738,-12.913455,2.306414,-12.196609,1.144017,-12.796306,1.452808,-12.793646,0.971559,-12.486208,0.879904,-12.823302,1.24714,-13.237056,0.85806,-12.426549,1.518742,-12.83149,1.356796
"160",2021-08-23,-12.343292,1.283678,-14.474468,1.727425,-12.97068,1.82943,-13.480265,1.238001,-12.144736,1.680543,-12.825116,1.511671,-13.523438,0.928989,-13.58804,1.266411,-12.765412,0.964597,-13.169311,1.009264,-13.008554,1.861101,-13.215782,1.343855,-13.515239,1.237872,-12.765432,1.125051,-12.724584,1.109688,-13.515342,1.329372,-12.104872,1.091384,-13.379581,1.895969,-12.03705,0.84435,-13.527278,1.07588,-13.999768,1.447155,-12.797717,1.30911,-12.3969,0.816897,-12.590862,2.026098,-12.974717,0.972713,-12.167799,1.556801,-13.08479,1.797542,-13.807318,0.885877,-14.058035,1.009871,-13.276274,0.759164,-12.959542,1.146205,-13.611332,1.458173
"161",2021-09-04,-12.985694,1.220302,-14.083717,1.828606,-13.397021,1.34609,-13.765717,1.345252,-12.830355,1.559939,-13.921718,1.509194,-13.162361,1.241601,-13.228584,1.069645,-13.176206,1.697356,-12.848486,1.39686,-13.305193,1.851643,-13.335925,1.122933,-13.703138,1.555094,-13.396137,1.362771,-13.444499,1.382021,-14.176443,1.680843,-12.878447,1.448859,-13.262759,1.817798,-12.627906,0.865832,-13.480316,1.287093,-13.050731,1.199171,-13.392892,1.250969,-12.665455,0.992033,-11.231163,1.752996,-12.710739,1.292825,-13.02406,2.302534,-13.034806,1.257181,-13.339807,1.396654,-13.799433,1.214354,-13.569219,1.302681,-11.981251,1.441256,-12.321357,1.544216
"162",2021-09-16,-13.009009,1.206098,-14.978163,1.921123,-13.433703,1.148872,-13.299014,1.513839,-12.981833,1.918755,-12.897496,1.277309,-13.212318,0.770252,-13.135187,1.097893,-13.066319,1.446614,-13.203672,1.129244,-14.176245,1.867416,-12.771188,1.113764,-12.994626,1.509623,-12.699312,1.096552,-13.179143,1.160682,-13.458733,1.497761,-12.730263,1.345769,-13.392451,1.669557,-12.308904,1.034923,-13.285731,1.032481,-13.795522,1.354031,-14.142006,1.518698,-12.793184,1.199782,-12.9954,1.956911,-13.248494,1.531656,-12.84885,1.143727,-12.988351,1.312881,-13.64243,1.08297,-13.7776,1.578567,-14.134927,1.158637,-12.792655,1.255827,-12.728871,1.647415
"163",2021-09-28,-12.029096,1.488774,-14.45097,1.216977,-13.452275,1.296333,-13.106157,1.348119,-12.914817,1.329694,-12.820861,1.261797,-13.308098,1.060677,-12.542097,0.889186,-13.414044,1.260639,-13.17996,1.400718,-13.112096,1.711762,-12.954066,1.837411,-13.197986,1.406243,-13.069401,1.111929,-13.199662,1.230385,-14.367161,1.935112,-13.431611,1.212392,-12.723416,1.839567,-12.605001,1.083179,-13.288458,1.015242,-13.345989,1.677949,-13.72998,1.240838,-13.368321,1.023106,-12.964052,1.825339,-13.992479,1.353708,-12.64013,1.459312,-13.412847,1.179652,-13.076567,1.192047,-13.358958,0.915836,-12.725649,1.095996,-13.156245,0.930196,-13.341884,1.592276
"164",2021-10-10,-12.076263,1.307188,-13.962094,1.796036,-13.168045,1.307572,-13.331382,2.058205,-11.984495,1.321802,-13.270185,1.112324,-12.573719,0.86177,-12.694068,1.449942,-12.608217,1.000599,-13.037094,0.914157,-13.046346,1.481887,-13.357724,1.291659,-13.340128,1.135801,-13.423916,1.206177,-13.136024,1.143482,-13.364584,1.540572,-12.208752,1.240394,-13.148569,1.763266,-12.953454,1.396918,-12.356689,0.914486,-13.014612,1.460765,-12.331284,1.103768,-12.702349,1.29759,-12.681571,2.288384,-12.820049,0.989415,-12.235858,1.33545,-11.896517,1.260808,-12.446239,0.916974,-12.858449,0.881407,-13.12767,0.963309,-12.237098,1.373467,-12.985739,1.633798
"165",2021-10-22,-12.874122,0.948368,-14.25428,1.609202,-14.511624,1.277767,-13.723249,1.204462,-12.798635,1.179845,-13.512662,1.298135,-13.079071,0.940566,-13.035002,1.164231,-13.573448,1.033135,-13.54955,0.865576,-13.353536,1.595813,-13.295349,0.926205,-13.08889,1.646474,-12.082484,1.206623,-12.881818,1.181899,-13.757711,1.450999,-13.387818,1.43867,-13.213163,1.420873,-12.726785,0.979243,-13.596684,0.789265,-13.210235,1.625665,-13.394036,1.092994,-13.108556,0.921748,-12.060448,1.958083,-12.736263,1.019226,-12.273337,1.709096,-13.715954,1.318735,-12.759614,1.166708,-13.080814,0.827089,-14.235439,1.036817,-13.882135,1.243124,-13.114456,1.77099
"166",2021-11-03,-12.522387,1.47223,-14.572773,1.627572,-13.612877,1.450841,-13.704457,1.758115,-12.651118,1.708839,-13.425503,1.39558,-13.303689,0.750673,-12.170069,1.734802,-13.452185,1.450663,-12.52294,1.136796,-12.747614,1.155073,-12.75691,0.853666,-13.754412,1.516148,-13.25309,0.934746,-13.014376,1.300685,-13.727242,1.993557,-12.258999,1.130104,-12.584631,1.693846,-12.146529,1.344492,-13.421998,1.036526,-13.301213,1.814539,-13.281317,1.497891,-12.452557,0.874578,-11.792862,2.02607,-12.987635,1.19626,-12.51392,1.329205,-11.969914,1.148734,-13.083252,1.068599,-12.666405,0.869398,-13.255811,1.728668,-12.536157,1.394735,-13.713363,1.593292
"167",2021-11-15,-12.88697,1.42709,-15.100383,2.170843,-13.507407,1.244719,-13.373051,1.468521,-13.150514,1.317293,-13.299494,1.202223,-13.54097,0.88706,-12.980847,0.851263,-12.902282,1.378066,-12.890861,1.399725,-14.077589,1.539528,-13.007338,1.108039,-13.809017,1.022604,-12.785273,0.941833,-12.687826,1.116014,-13.540269,1.281762,-12.517523,1.450831,-12.466945,2.136432,-12.729042,1.088232,-13.399449,0.943461,-14.350237,1.888405,-13.262133,1.04413,-12.641771,0.888721,-11.651324,1.737944,-13.75699,1.279256,-13.583478,1.890525,-13.146761,1.443305,-12.975865,1.209058,-13.54303,1.12387,-13.830107,0.997727,-13.108501,1.254123,-13.360772,2.150649
"168",2021-11-27,-13.071596,1.19476,-14.393959,2.145397,-13.388156,1.495057,-13.91131,1.38244,-12.782578,1.621779,-13.316764,1.622895,-12.859636,1.018582,-12.771979,0.82699,-13.202572,1.194117,-12.889676,1.389863,-13.260119,1.50782,-13.085917,1.105627,-13.610343,1.525543,-12.672287,1.296481,-14.219017,1.325185,-13.58556,1.1069,-12.674176,0.967882,-12.956552,1.446374,-12.104803,0.909794,-13.648436,0.903665,-13.596492,1.636851,-13.137671,1.180049,-13.5915,0.653115,-12.212984,1.935737,-14.132997,0.918701,-13.139498,1.273469,-13.223453,1.266787,-13.793507,1.166937,-12.889924,0.97465,-13.913089,1.014723,-13.448248,1.27717,-14.01926,1.32858
"169",2021-12-09,-11.914343,1.548139,-13.416288,1.485036,-12.794611,1.467281,-13.548991,1.312731,-12.213993,1.525069,-12.948685,1.374245,-11.503792,1.078276,-12.861635,1.280326,-12.70042,1.189981,-12.73651,1.229194,-12.298449,1.452686,-11.702591,1.364478,-12.975654,1.531051,-13.098879,1.251755,-12.897687,1.16495,-12.746241,1.329276,-12.732333,1.002314,-12.601053,2.283976,-12.307379,0.879815,-12.792222,1.201853,-13.251913,1.485133,-12.985585,1.199215,-12.597982,1.062496,-12.118317,2.212342,-12.861106,0.950207,-12.52426,1.489752,-12.142242,1.633294,-12.013871,1.176331,-12.757792,0.953396,-12.859023,1.087525,-12.797603,1.006972,-12.826763,1.785723
"170",2021-12-21,-12.172007,0.963686,-15.276048,2.176778,-12.891573,1.329852,-12.583778,1.597407,-11.718753,1.535971,-12.417111,1.254813,-12.352475,1.450827,-13.016237,1.140558,-12.378095,0.853637,-12.463592,1.182201,-12.508451,1.309635,-12.480622,0.944389,-12.759322,1.100688,-12.454483,1.207504,-13.008989,1.226601,-13.278672,1.741703,-12.597338,0.910577,-13.027972,2.564489,-12.200936,1.057129,-13.227739,1.141184,-14.02107,1.653302,-12.921731,1.231444,-12.977501,0.853435,-11.838739,2.012705,-12.231685,1.366296,-12.563878,1.207851,-12.768204,1.423908,-12.007147,1.097239,-13.258847,1.138239,-12.575698,1.697471,-12.527539,1.026588,-12.991059,1.671281
